2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
729,"Tambov, Russia",1727,,,,,,283144,...,...,...,ESDJ,2006-07-01,"(95),(96)"
730,"Tongi, Bangladesh",1728,,,,,,...,...,283099,30,CDFC,2001-01-22,
731,"Gebze, Turkey",1729,,,,,,282938,...,...,...,ESDF,2003-07-01,
732,"Nzérékoré, Guinea",1730,,,,,,...,...,282772,...,CDFC,1996-01-12,
733,"Alappuzha, India",1731,,,,,,177079,70,282727,84,CDFC,2001-03-01,(53)
734,"Armenia, Colombia",1732,,,,,,...,...,282534,115,ESDF,2006-07-01,(47)
735,"Ciudad Victoria, Mexico",1733,,,,,,282527,...,...,...,ESDJ,2006-07-01,"(12),(13)"
736,"GABORONE, Botswana",1734,,,,,,186007,169,282150,...,CDFC,2001-08-17,
737,"Buonmathuot, Viet Nam",1735,,,,,,282095,...,...,...,ESDF,1992-07-01,
738,"Gelsenkirchen, Germany",1736,,,,,,281979,105,...,...,ESDJ,1999-07-01,
739,"Semipalatinsk, Kazakhstan",1737,,,,,,281814,...,...,...,ESDF,2006-01-01,
740,"Elazig, Turkey",1738,,,,,,281560,...,...,...,ESDF,2003-07-01,
741,"Rampur, India",1739,,,,,,281549,20,...,...,CDFC,2001-03-01,(53)
742,"Novorossiysk, Russia",1740,,,,,,229931,...,281468,...,ESDJ,2006-07-01,"(95),(96)"
743,"Brasov, Romania",1741,,,,,,281375,267,...,...,ESDJ,2006-07-01,
744,"Newark (NJ), United States",1742,,,,,,280666,62,...,...,ESDJ,2005-07-01,"(16),(17),(32)"
745,"Susano, Brazil",1743,,,,,,280318,...,...,...,ESDF,2005-07-01,(11)
746,"Sheikhu Pura, Pakistan",1744,,,,,,280263,...,...,...,CDFC,1998-03-02,(66)
747,"Ichihara, Japan",1745,,,,,,280255,368,...,...,CDFC,2005-10-01,"(61),(62),(63)"
748,"Bhilwara, India",1746,,,,,,280185,118,...,...,CDFC,2001-03-01,(53)
749,"Zuwarah, Libya",1747,,,,,,280000,...,...,...,ESDJ,1990-07-01,
750,"GEORGETOWN, Guyana",1748,,,,,,...,...,280000,...,ESDF,2001-07-01,
751,"Jeju (Cheju), South Korea",1749,,,,,,279996,255,...,...,CDFC,2000-11-01,
752,"Buffalo (NY), United States",1750,,,,,,279745,105,...,...,ESDJ,2005-07-01,"(16),(17)"
753,"Limeira, Brazil",1751,,,,,,279554,...,...,...,ESDF,2005-07-01,(11)
754,"Roodepoort, South Africa",1752,,,,,,279340,...,...,...,CDFC,1996-10-10,
755,"Ciudad Bolívar, Venezuela",1753,,,,,,278525,5851,...,...,ESDF,1998-07-01,
756,"Mandaluyong, Philippines",1754,,,,,,278474,9,...,...,CDJC,2000-10-01,
757,"Abadan, Iran",1755,,,,,,277998,...,...,...,ESDJ,2003-07-01,
758,"Kuching, Malaysia",1756,,,,,,148059,...,277905,...,CDFC,1991-08-14,
759,"Batman, Turkey",1757,,,,,,277349,...,...,...,ESDF,2003-07-01,
760,"Karlsruhe, Germany",1758,,,,,,277204,173,...,...,ESDJ,1999-07-01,
761,"Zhytomyr, Ukraine",1759,,,,,,276618,55,...,...,ESDJ,2005-01-01,
762,"Belfast, United Kingdom",1760,,,,,,...,...,276459,...,ESDF,2001-04-29,"(99),(100)"
763,"Santarém, Brazil",1761,,,,,,276074,...,...,...,ESDF,2005-07-01,(11)
764,"San Bernardo, Chile",1762,,,,,,276016,...,...,...,ESDF,2006-06-30,
765,"Gyeongju (Kyongju), South Korea",1763,,,,,,275842,1324,...,...,CDFC,2000-11-01,
766,"Yoshkar-ola, Russia",1764,,,,,,250605,...,275454,...,ESDJ,2006-07-01,"(95),(96)"
767,"St. Paul (MN), United States",1765,,,,,,275150,135,...,...,ESDJ,2005-07-01,"(16),(17),(38)"
768,"Valparaíso, Chile",1766,,,,,,275063,...,...,...,ESDF,2006-06-30,
769,"Anchorage (AK), United States",1767,,,,,,275043,4396,...,...,ESDJ,2005-07-01,"(16),(17)"
770,"Huozhou, China",1768,,,,,,274955,...,...,...,CDJC,2000-11-01,
771,"Wollongong, Australia",1769,,,,,,274838,1090,...,...,ESDJ,2005-06-30,(106)
772,"Holguín, Cuba",1770,,,,,,274805,...,...,...,ESDF,2006-07-01,
773,"Gijón, Spain",1771,,,,,,274472,...,...,...,ESDJ,2006-01-01,(98)
774,"Shimoga, India",1772,,,,,,274105,...,...,...,CDFC,2001-03-01,(53)
775,"Kostroma, Russia",1773,,,,,,273933,...,...,...,ESDJ,2006-07-01,"(95),(96)"
776,"Islam Shahr (Qasemabad), Iran",1774,,,,,,273520,...,...,...,ESDJ,2003-07-01,
777,"Yao, Japan",1775,,,,,,273487,42,...,...,CDFC,2005-10-01,"(61),(62),(63)"
778,"Cirebon, Indonesia",1776,,,,,,273311,37,...,...,ESDF,2003-07-01,
779,"Phyongsong, North Korea",1777,,,,,,272934,...,...,...,CDFC,31-12-1993,
780,"Gunsan (Kunsan), South Korea",1778,,,,,,272715,388,...,...,CDFC,2000-11-01,
781,"Jining (Inner Mongolia), China",1779,,,,,,272448,...,...,...,CDJC,2000-11-01,
782,"Mérida, Venezuela",1780,,,,,,272437,482,...,...,ESDF,1998-07-01,
783,"Komsomolsk-na-Amure, Russia",1781,,,,,,272429,...,...,...,ESDJ,2006-07-01,"(95),(96)"
784,"San Cristóbal, Venezuela",1782,,,,,,272374,248,...,...,ESDF,1998-07-01,
785,"Pekalongan, Indonesia",1783,,,,,,272208,45,...,...,ESDF,2003-07-01,
786,"Rajarhat Gopalpur, India",1784,,,,,,271781,...,...,...,CDFC,2001-03-01,(53)
787,"Taubaté, Brazil",1785,,,,,,271660,...,...,...,ESDF,2005-07-01,(11)
788,"Gravatai, Brazil",1786,,,,,,270763,...,...,...,ESDF,2005-07-01,(11)
789,"Swansea, United Kingdom",1787,,,,,,...,...,270506,...,ESDF,2001-04-29,(99)
790,"Nantes, France",1788,,,,,,270474,65,...,...,CDJC,1999-03-08,"(82),(83)"
791,"Larkana, Pakistan",1789,,,,,,270283,...,...,...,CDFC,1998-03-02,(66)
792,"Kelamayi, China",1790,,,,,,270232,...,...,...,CDJC,2000-11-01,
793,"Santa Maria, Brazil",1791,,,,,,270073,3279,...,...,ESDF,2005-07-01,(11)
794,"Sukabumi, Indonesia",1792,,,,,,269987,48,...,...,ESDF,2003-07-01,
795,"Banda Aceh, Indonesia",1793,,,,,,269943,61,...,...,ESDF,2003-07-01,
796,"Nakhon Si Thammarat, Thailand",1794,,,,,,...,...,269433,9942,ESDJ,2006-07-01,
797,"Southend, United Kingdom",1795,,,,,,...,...,269415,...,ESDF,2001-04-29,(99)
798,"Venezia, Italy",1796,,,,,,269357,416,...,...,ESDJ,2006-07-01,
799,"Wulanhaote, China",1797,,,,,,269162,...,...,...,CDJC,2000-11-01,
800,"Irbid, Jordan",1798,,,,,,269140,...,...,...,ESDF,31-12-2006,
801,"Hilla, Iraq",1799,,,,,,268834,...,...,...,CDFC,1987-10-17,
802,"Wiesbaden, Germany",1800,,,,,,268716,204,...,...,ESDJ,1999-07-01,
803,"Wonju, South Korea",1801,,,,,,268352,865,...,...,CDFC,2000-11-01,
804,"Lexington-Fayette (KY), United States",1802,,,,,,268080,737,...,...,ESDJ,2005-07-01,"(16),(17)"
805,"Ibaraki, Japan",1803,,,,,,267961,77,...,...,CDFC,2005-10-01,"(61),(62),(63)"
806,"Shillong, India",1804,,,,,,132876,10,267881,25,CDFC,2001-03-01,(53)
807,"Tokushima, Japan",1805,,,,,,267833,191,...,...,CDFC,2005-10-01,"(61),(62),(63)"
808,"Angeles, Philippines",1806,,,,,,267788,60,...,...,CDJC,2000-10-01,
809,"Monclova, Mexico",1807,,,,,,...,...,267575,...,ESDJ,2006-07-01,"(12),(13)"
810,"Zagazig, Egypt",1808,,,,,,267469,...,...,...,CDFC,1996-11-19,
811,"Butuan, Philippines",1809,,,,,,267279,816,...,...,CDJC,2000-10-01,
812,"Kakogawa, Japan",1810,,,,,,267100,139,...,...,CDFC,2005-10-01,"(61),(62),(63)"
813,"Ha'il, Saudi Arabia",1811,,,,,,267005,...,...,...,CDFC,2004-09-15,
814,"Darbhanga, India",1812,,,,,,266834,19,...,...,CDFC,2001-03-01,(53)
815,"Haifa, Israel",1813,,,,,,266662,64,...,...,ESDJ,2006-07-01,
816,"San Pedro de Macoris, Dominican Republic",1814,,,,,,266629,...,...,...,ESDF,2001-07-01,
817,"Taganrog, Russia",1815,,,,,,266511,...,...,...,ESDJ,2006-07-01,"(95),(96)"
818,"Nasariya, Iraq",1816,,,,,,265937,...,...,...,CDFC,1987-10-17,
819,"Suncheon, South Korea",1817,,,,,,265930,907,...,...,CDFC,2000-11-01,
820,"Sterlitamak, Russia",1818,,,,,,265854,...,...,...,ESDJ,2006-07-01,"(95),(96)"
821,"Alwar, India",1819,,,,,,260245,...,265850,58,CDFC,2001-03-01,(53)
822,"Petrozavodsk, Russia",1820,,,,,,265663,...,...,...,ESDJ,2006-07-01,"(95),(96)"
823,"Cumaná, Venezuela",1821,,,,,,265621,405,...,...,ESDF,1998-07-01,
824,"Barueri, Brazil",1822,,,,,,265549,...,...,...,ESDF,2005-07-01,(11)
825,"Zhangping, China",1823,,,,,,264757,...,...,...,CDJC,2000-11-01,
826,"Münster (Westf.), Germany",1824,,,,,,264670,303,...,...,ESDJ,1999-07-01,
827,"Chiayi, China",1825,,,,,,264286,...,...,...,ESDF,1999-07-01,
828,"Fengzhen, China",1826,,,,,,264204,...,...,...,CDJC,2000-11-01,
829,"Gunpo (Kunpo), South Korea",1827,,,,,,263760,36,...,...,CDFC,2000-11-01,
830,"Mönchengladbach, Germany",1828,,,,,,263697,170,...,...,ESDJ,1999-07-01,
831,"Strasbourg, France",1829,,,,,,263682,78,...,...,CDJC,1999-03-08,"(82),(83),(84)"
832,"Dasarahalli, India",1830,,,,,,263636,...,...,...,CDFC,2001-03-01,(53)
833,"Santiago del Estero, Argentina",1831,,,,,,189947,...,263471,...,CDFC,1991-10-15,
834,"Yakutsk, Russia",1832,,,,,,242414,...,263451,...,ESDJ,2006-07-01,"(95),(96)"
835,"Chemnitz, Germany",1833,,,,,,263222,176,...,...,ESDJ,1999-07-01,
836,"Boksburg, South Africa",1834,,,,,,263179,...,...,...,CDFC,1996-10-10,
837,"Hisar, India",1835,,,,,,256810,45,263070,49,CDFC,2001-03-01,(53)
838,"Mito, Japan",1836,,,,,,262603,217,...,...,CDFC,2005-10-01,"(61),(62),(63)"
839,"Tarlac, Philippines",1837,,,,,,262481,...,...,...,CDJC,2000-10-01,
840,"Hailaer, China",1838,,,,,,262184,...,...,...,CDJC,2000-11-01,
841,"Maturín, Venezuela",1839,,,,,,262167,...,...,...,ESDF,1998-07-01,
842,"L.B. Nagar, India",1840,,,,,,261987,...,...,...,CDFC,2001-03-01,(53)
843,"Viamao, Brazil",1841,,,,,,261971,...,...,...,ESDF,2005-07-01,(11)
844,"Yunfu, China",1842,,,,,,261636,...,...,...,CDJC,2000-11-01,
845,"Bally, India",1843,,,,,,261575,12,...,...,CDFC,2001-03-01,(53)
846,"Santa Ana, El Salvador",1844,,,,,,261568,400,...,...,ESDF,2003-07-01,(11)
847,"Longjing, China",1845,,,,,,261551,...,...,...,CDJC,2000-11-01,
848,"Kankan, Guinea",1846,,,,,,...,...,261341,...,CDFC,1996-01-12,
849,"Sao José dos Pinhais, Brazil",1847,,,,,,261125,923,...,...,ESDF,2005-07-01,(11)
850,"Blackpool, United Kingdom",1848,,,,,,...,...,261088,...,ESDF,2001-04-29,(99)
851,"Cuddapah, India",1849,,,,,,125725,42,260899,78,CDFC,2001-03-01,(53)
852,"Faiyûm, Egypt",1850,,,,,,260830,...,...,...,CDFC,1996-11-19,
853,"Bahía Blanca, Argentina",1851,,,,,,260096,...,...,...,CDFC,1991-10-15,
854,"Verona, Italy",1852,,,,,,260049,207,...,...,ESDJ,2006-07-01,
855,"Petrolina, Brazil",1853,,,,,,260004,6116,...,...,ESDF,2005-07-01,(11)
856,"Dzerzhinsk (Novgorodskaya oblast), Russia",1854,,,,,,251197,...,259982,...,ESDJ,2006-07-01,"(95),(96)"
857,"Ratchaburi, Thailand",1855,,,,,,...,...,259981,5196,ESDJ,2006-07-01,
858,"Mandaue, Philippines",1856,,,,,,259728,12,...,...,CDJC,2000-10-01,
859,"Popayán, Colombia",1857,,,,,,...,...,259690,464,ESDF,2006-07-01,(47)
860,"Governador Valadares, Brazil",1858,,,,,,259405,2447,...,...,ESDF,2005-07-01,(11)
861,"Katsina, Nigeria",1859,,,,,,259315,...,...,...,CDFC,1991-11-26,
862,"San Miguel, El Salvador",1860,,,,,,259197,594,...,...,ESDF,2003-07-01,(11)
863,"Parbhani, India",1861,,,,,,259170,58,...,...,CDFC,2001-03-01,(53)
864,"Hiratsuka, Japan",1862,,,,,,258958,68,...,...,CDFC,2005-10-01,"(61),(62),(63)"
865,"Gajuwaka, India",1863,,,,,,258944,...,...,...,CDFC,2001-03-01,(53)
866,"Nôvo Hamburgo, Brazil",1864,,,,,,258754,...,...,...,ESDF,2005-07-01,(11)
867,"Volta Redonda, Brazil",1865,,,,,,258145,...,...,...,ESDF,2005-07-01,(11)
868,"Corrientes, Argentina",1866,,,,,,258103,...,...,...,CDFC,1991-10-15,
869,"Aktobe, Kazakhstan",1867,,,,,,258014,...,...,...,ESDF,2006-01-01,
870,"Sivas, Turkey",1868,,,,,,256914,...,...,...,ESDF,2003-07-01,
871,"Floridablanca, Colombia",1869,,,,,,...,...,256281,101,ESDF,2006-07-01,(47)
872,"Thiès, Senegal",1870,,,,,,256113,...,...,...,ESDF,1999-07-01,
873,"Yamagata, Japan",1871,,,,,,256012,381,...,...,CDFC,2005-10-01,"(61),(62),(63)"
874,"Dnieprodzerzhynsk, Ukraine",1872,,,,,,248980,84,255882,138,ESDJ,2005-01-01,
875,"Ismailia, Egypt",1873,,,,,,255134,...,...,...,CDFC,1996-11-19,
876,"Augsburg, Germany",1874,,,,,,254867,147,...,...,ESDJ,1999-07-01,
877,"Várzea Grande, Brazil",1875,,,,,,254736,900,...,...,ESDF,2005-07-01,(11)
878,"Bengkulu, Indonesia",1876,,,,,,254693,145,...,...,ESDF,2003-07-01,
879,"Halle, Germany",1877,,,,,,254360,135,...,...,ESDJ,1999-07-01,
880,"NIS, Serbia",1878,,,,,,181317,43,254164,597,ESDJ,2006-06-30,(97)
881,"PORT MORESBY, Papua New Guinea",1879,,,,,,254158,...,...,...,CDFC,2000-07-09,
882,"Sariwon, North Korea",1880,,,,,,254146,...,...,...,CDFC,31-12-1993,
883,"Ubon Ratchathani, Thailand",1881,,,,,,...,...,254091,15745,ESDJ,2006-07-01,
884,"Bratsk, Russia",1882,,,,,,254018,...,...,...,ESDJ,2006-07-01,"(95),(96)"
885,"Bijapur, India",1883,,,,,,245946,...,253307,75,CDFC,2001-03-01,(53)
886,"Kirovohrad, Ukraine",1884,,,,,,245226,59,253256,74,ESDJ,2005-01-01,
887,"Khmelnytskiy (Hmilnyk), Ukraine",1885,,,,,,253068,50,...,...,ESDJ,2005-01-01,
888,"Sari, Iran",1886,,,,,,253052,...,...,...,ESDJ,2003-07-01,
889,"Dongsheng, China",1887,,,,,,252566,...,...,...,CDJC,2000-11-01,
890,"Chuncheon, South Korea",1888,,,,,,252547,1117,...,...,CDFC,2000-11-01,
891,"Gdynia, Poland",1889,,,,,,252443,135,...,...,ESDF,2006-07-01,(94)
892,"Baguio, Philippines",1890,,,,,,252386,58,...,...,CDJC,2000-10-01,
893,"Fukui, Japan",1891,,,,,,252220,341,...,...,CDFC,2005-10-01,"(61),(62),(63)"
894,"Junagadh, India",1892,,,,,,168686,...,252138,...,CDFC,2001-03-01,(53)
895,"Kediri, Indonesia",1893,,,,,,252126,63,...,...,ESDF,2003-07-01,
896,"Bamenda, Cameroon",1894,,,,,,252083,...,...,...,ESDF,1998-07-01,
897,"Gujrat, Pakistan",1895,,,,,,251792,...,...,...,CDFC,1998-03-02,(66)
898,"Chishui, China",1896,,,,,,251780,...,...,...,CDJC,2000-11-01,
899,"Tulufan, China",1897,,,,,,251652,...,...,...,CDJC,2000-11-01,
900,"Orsk, Russia",1898,,,,,,246540,...,251006,...,ESDJ,2006-07-01,"(95),(96)"
901,"Kure, Japan",1899,,,,,,251003,353,...,...,CDFC,2005-10-01,"(61),(62),(63)"
902,"Oshogbo, Nigeria",1900,,,,,,250951,...,...,...,CDFC,1991-11-26,
903,"Baranagar, India",1901,,,,,,250615,7,...,...,CDFC,2001-03-01,(53)
904,"Mokpo, South Korea",1902,,,,,,250480,46,...,...,CDFC,2000-11-01,
905,"Longquan, China",1903,,,,,,250398,...,...,...,CDJC,2000-11-01,
906,"Plano (TX), United States",1904,,,,,,250096,186,...,...,ESDJ,2005-07-01,"(16),(17),(20)"
907,"Osh, Kyrgyzstan",1905,,,,,,223700,...,249900,182,ESDJ,2006-07-01,
908,"Lingwu, China",1906,,,,,,249890,...,...,...,CDJC,2000-11-01,
909,"Leiden, Netherlands",1907,,,,,,118069,22,249769,87,ESDJ,2006-01-01,(93)
910,"Boa Vista, Brazil",1908,,,,,,249655,...,...,...,ESDF,2005-07-01,(11)
911,"Labé, Guinea",1909,,,,,,...,...,249515,...,CDFC,1996-01-12,
912,"Alajuela, Costa Rica",1910,,,,,,249121,388,...,...,ESDJ,2006-07-01,
913,"St. Petersburg (FL), United States",1911,,,,,,249079,159,...,...,ESDJ,2005-07-01,"(16),(17),(29)"
914,"Phra Nakhon Si Ayutthaya, Thailand",1912,,,,,,...,...,249049,2557,ESDJ,2006-07-01,
915,"Pucallpa, Peru",1913,,,,,,248878,...,...,...,CDFC,2005-07-18,(49)
916,"Sfax, Tunisia",1914,,,,,,248800,...,...,...,ESDF,1998-07-01,
917,"Qingtongxia, China",1915,,,,,,248640,...,...,...,CDJC,2000-11-01,
918,"Tumkur, India",1916,,,,,,248592,...,...,...,CDFC,2001-03-01,(53)
919,"Russiefa, Jordan",1917,,,,,,248512,...,...,...,ESDF,31-12-2006,
920,"Hospitalet de Llobregat, Spain",1918,,,,,,248150,...,...,...,ESDJ,2006-01-01,(98)
921,"LJUBLJANA, Slovenia",1919,,,,,,246472,164,248139,171,ESDJ,2006-06-30,
922,"Sasebo, Japan",1920,,,,,,248041,308,...,...,CDFC,2005-10-01,"(61),(62),(63)"
923,"Batangas, Philippines",1921,,,,,,247588,283,...,...,CDJC,2000-10-01,
924,"Temuco, Chile",1922,,,,,,247275,...,...,...,ESDF,2006-06-30,
925,"SUCRE, Bolivia",1923,,,,,,247259,...,...,...,ESDF,2006-07-01,(45)
926,"Najran (Aba as-Suud), Saudi Arabia",1924,,,,,,246880,...,...,...,CDFC,2004-09-15,
927,"Shakhty, Russia",1925,,,,,,246806,...,...,...,ESDJ,2006-07-01,"(95),(96)"
928,"Batna, Algeria",1926,,,,,,246800,...,...,...,CDJC,1998-06-25,
929,"Braunschweig, Germany",1927,,,,,,246322,192,...,...,ESDJ,1999-07-01,
930,"Saraburi, Thailand",1928,,,,,,...,...,246295,3576,ESDJ,2006-07-01,
931,"Czestochowa, Poland",1929,,,,,,246129,160,...,...,ESDF,2006-07-01,(94)
932,"Imphal, India",1930,,,,,,217275,33,245967,37,CDFC,2001-03-01,(53)
933,"Mardan, Pakistan",1931,,,,,,245926,...,...,...,CDFC,1998-03-02,(66)
934,"Embu, Brazil",1932,,,,,,245855,...,...,...,ESDF,2005-07-01,(11)
935,"Messina, Italy",1933,,,,,,245741,211,...,...,ESDJ,2006-07-01,
936,"Fuchu, Japan",1934,,,,,,245623,29,...,...,CDFC,2005-10-01,"(61),(62),(63)"
937,"Dordrecht, Netherlands",1935,,,,,,118821,80,245482,158,ESDJ,2006-01-01,(93)
938,"Praia Grande, Brazil",1936,,,,,,245386,...,...,...,ESDF,2005-07-01,(11)
939,"Kasur, Pakistan",1937,,,,,,245321,...,...,...,CDFC,1998-03-02,(66)
940,"Takasaki, Japan",1938,,,,,,245100,111,...,...,CDFC,2005-10-01,"(61),(62),(63)"
941,"Angarsk, Russia",1939,,,,,,244919,...,...,...,ESDJ,2006-07-01,"(95),(96)"
942,"Kashan, Iran",1940,,,,,,244877,...,...,...,ESDJ,2003-07-01,
943,"Hachinohe, Japan",1941,,,,,,244700,305,...,...,CDFC,2005-10-01,"(61),(62),(63)"
944,"Suqian, China",1942,,,,,,244651,...,...,...,CDJC,2000-11-01,
945,"Syktivkar, Russia",1943,,,,,,229247,...,244645,...,ESDJ,2006-07-01,"(95),(96)"
946,"Graz, Austria",1944,,,,,,244604,128,...,...,ESDJ,2006-01-01,"(78),(79)"
947,"Majnoon, Iraq",1945,,,,,,244545,...,...,...,CDFC,1987-10-17,
948,"Rivne, Ukraine",1946,,,,,,244448,40,...,...,ESDJ,2005-01-01,
949,"Borujerd, Iran",1947,,,,,,244205,...,...,...,ESDJ,2003-07-01,
950,"Aachen, Germany",1948,,,,,,243825,161,...,...,ESDJ,1999-07-01,
951,"Plymouth, United Kingdom",1949,,,,,,...,...,243795,...,ESDF,2001-04-29,(99)
952,"Bergen, Norway",1950,,,,,,243389,445,...,...,ESDJ,2006-07-01,
953,"Anantapur, India",1951,,,,,,220951,...,243359,...,CDFC,2001-03-01,(53)
954,"Aldershot, United Kingdom",1952,,,,,,...,...,243344,...,ESDF,2001-04-29,(99)
955,"Coruña(A), Spain",1953,,,,,,243320,...,...,...,ESDJ,2006-01-01,(98)
956,"La Coruña, Spain",1954,,,,,,243320,376,...,...,ESDJ,2006-01-01,(98)
957,"Jinshi, China",1955,,,,,,243242,...,...,...,CDJC,2000-11-01,
958,"PARAMARIBO, Suriname",1956,,,,,,...,...,242946,182,CDFC,2004-08-02,
959,"Thoothukkudi (Tuticorin), India",1957,,,,,,216058,13,242860,140,CDFC,2001-03-01,(53)
960,"Farrukhabad-cum-Fategarh, India",1958,,,,,,227876,17,242558,21,CDFC,2001-03-01,(53)
961,"Huayin, China",1959,,,,,,242488,...,...,...,CDJC,2000-11-01,
962,"Tegal, Indonesia",1960,,,,,,242423,35,...,...,ESDF,2003-07-01,
963,"Neyagawa, Japan",1961,,,,,,241816,25,...,...,CDFC,2005-10-01,"(61),(62),(63)"
964,"Krefeld, Germany",1962,,,,,,241769,138,...,...,ESDJ,1999-07-01,
965,"Dezful, Iran",1963,,,,,,241544,...,...,...,ESDJ,2003-07-01,
966,"Sincelejo, Colombia",1964,,,,,,...,...,241456,292,ESDF,2006-07-01,(47)
967,"Nizhenvartovsk, Russia",1965,,,,,,241402,...,...,...,ESDJ,2006-07-01,"(95),(96)"
968,"Narayanganj, Bangladesh",1966,,,,,,...,...,241393,13,CDFC,2001-01-22,
969,"Chiang Rai, Thailand",1967,,,,,,...,...,241328,11678,ESDJ,2006-07-01,
970,"Rangpur, Bangladesh",1968,,,,,,...,...,241310,51,CDFC,2001-01-22,
971,"Gorgan, Iran",1969,,,,,,241085,...,...,...,ESDJ,2003-07-01,
972,"Juàzeiro do Norte, Brazil",1970,,,,,,240638,...,...,...,ESDF,2005-07-01,(11)
973,"Jian (Jilin), China",1971,,,,,,239849,...,...,...,CDJC,2000-11-01,
974,"Tiefa, China",1972,,,,,,239636,...,...,...,CDJC,2000-11-01,
975,"Jersey City (NJ), United States",1973,,,,,,239614,39,...,...,ESDJ,2005-07-01,"(16),(17),(32)"
976,"Glendale (AZ), United States",1974,,,,,,239435,149,...,...,ESDJ,2005-07-01,"(16),(17),(26)"
977,"Lincoln (NE), United States",1975,,,,,,239213,210,...,...,ESDJ,2005-07-01,"(16),(17)"
978,"Habra, India",1976,,,,,,127695,18,239170,37,CDFC,2001-03-01,(53)
979,"Akure, Nigeria",1977,,,,,,239124,...,...,...,CDFC,1991-11-26,
980,"Itagüi, Colombia",1978,,,,,,...,...,239053,17,ESDF,2006-07-01,(47)
981,"Kasukabe, Japan",1979,,,,,,238506,66,...,...,CDFC,2005-10-01,"(61),(62),(63)"
982,"Chernivtsy, Ukraine",1980,,,,,,238492,71,...,...,ESDJ,2005-01-01,
983,"Granada, Spain",1981,,,,,,237929,882,...,...,ESDJ,2006-01-01,(98)
984,"Sumaré, Brazil",1982,,,,,,237900,208,...,...,ESDF,2005-07-01,(11)
985,"Tembisa, South Africa",1983,,,,,,237676,...,...,...,CDFC,1996-10-10,
986,"Bukhara, Uzbekistan",1984,,,,,,237361,...,...,...,ESDF,2001-07-01,
987,"Dire Dawa, Ethiopia",1985,,,,,,237012,18,...,...,ESDF,2002-07-01,
988,"Magé, Brazil",1986,,,,,,237000,744,...,...,ESDF,2005-07-01,(11)
989,"Derby, United Kingdom",1987,,,,,,...,...,236738,...,ESDF,2001-04-29,(99)
990,"Ramagundam, India",1988,,,,,,235540,28,236623,...,CDFC,2001-03-01,(53)
991,"Fuji, Japan",1989,,,,,,236474,214,...,...,CDFC,2005-10-01,"(61),(62),(63)"
992,"Qods, Iran",1990,,,,,,236463,...,...,...,ESDJ,2003-07-01,
993,"Ipatinga, Brazil",1991,,,,,,236463,231,...,...,ESDF,2005-07-01,(11)
994,"Nagaoka, Japan",1992,,,,,,236344,526,...,...,CDFC,2005-10-01,"(61),(62),(63)"
995,"Luton/Dunstable, United Kingdom",1993,,,,,,...,...,236318,...,ESDF,2001-04-29,(99)
996,"Soka, Japan",1994,,,,,,236316,27,...,...,CDFC,2005-10-01,"(61),(62),(63)"
997,"Lishi, China",1995,,,,,,235678,...,...,...,CDJC,2000-11-01,
998,"Karradah Sharqiyah, Iraq",1996,,,,,,235554,...,...,...,CDFC,1987-10-17,
999,"Jalna, India",1997,,,,,,235529,82,...,...,CDFC,2001-03-01,(53)
1000,"Saskatoon, Canada",1998,,,,,,...,...,235464,5192,ESDJ,2006-07-01,
1001,"BUJUMBURA, Burundi",1999,,,,,,235440,...,...,...,CDFC,1990-08-16,
1002,"Zacatecas, Mexico",2000,,,,,,...,...,235325,...,ESDJ,2006-07-01,"(12),(13)"
3,"Nakhon Pathom, Thailand",2001,,,,,,...,...,235125,2168,ESDJ,2006-07-01,
4,"Magdeburg, Germany",2002,,,,,,235073,193,...,...,ESDJ,1999-07-01,
5,"Chandler (AZ), United States",2003,,,,,,234939,165,...,...,ESDJ,2005-07-01,"(16),(17),(26)"
6,"Kosice, Slovakia",2004,,,,,,234904,243,...,...,ESDJ,2006-07-01,
7,"Kassala, Sudan",2005,,,,,,234622,...,...,...,CDFC,1993-04-15,
8,"Kota Bahru, Malaysia",2006,,,,,,219582,...,234581,...,CDFC,1991-08-14,
9,"Engels, Russia",2007,,,,,,197827,...,233920,...,ESDJ,2006-07-01,"(95),(96)"
10,"Kiel, Germany",2008,,,,,,233795,117,...,...,ESDJ,1999-07-01,
11,"KIGALI, Rwanda",2009,,,,,,233640,...,...,...,CDJC,1991-08-15,
12,"Rahimyar Khan, Pakistan",2010,,,,,,233537,...,...,...,CDFC,1998-03-02,(66)
13,"WINDHOEK, Namibia",2011,,,,,,...,...,233529,...,CDFC,2001-08-27,
14,"Ratlam, India",2012,,,,,,221267,39,233480,41,CDFC,2001-03-01,(53)
15,"Espoo, Finland",2013,,,,,,233362,312,...,...,ESDJ,2006-07-01,
16,"Kousséri, Cameroon",2014,,,,,,233280,...,...,...,ESDF,1998-07-01,
17,"Gent (Gand), Belgium",2015,,,,,,233120,1492,...,...,ESDJ,2006-01-01,(80)
18,"PORTO-NOVO, Benin",2016,,,,,,232756,50,...,...,ESDF,2000-07-01,
19,"Imperatriz, Brazil",2017,,,,,,232560,6014,...,...,ESDF,2005-07-01,(11)
